768.0,241.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1007.3333333333334,241.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1246.6666666666667,241.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1486.0,241.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1486.0,432.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1246.6666666666667,432.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1007.3333333333334,432.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
768.0,432.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
528.6666666666667,432.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
289.33333333333337,432.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
50.0,432.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
50.0,623.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
289.33333333333337,623.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
528.6666666666667,623.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
768.0,623.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1007.3333333333334,623.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1246.6666666666667,623.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1486.0,623.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1486.0,814.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1246.6666666666667,814.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1007.3333333333334,814.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
768.0,814.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
528.6666666666667,814.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
289.33333333333337,814.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
50.0,814.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
