768.0,432.0,554,413,685,411,479,397,483,440,490,480,500,518,516,554,540,585,567,611,596,632,631,636,666,631,693,608,717,580,737,548,751,512,758,474,763,434,764,392,497,385,514,369,541,367,567,370,594,377,646,379,672,369,697,363,725,363,743,379,619,413,619,443,619,473,619,504,592,514,606,519,621,524,636,519,650,513,529,413,545,407,565,407,583,418,563,423,544,423,657,417,674,406,694,405,711,410,696,421,677,422,574,560,591,557,608,553,623,557,638,552,658,556,679,558,662,578,642,585,626,586,610,585,592,577,584,563,608,565,624,567,639,564,670,561,640,564,625,566,610,564
768.0,241.0,553,408,683,406,479,396,482,437,489,478,498,517,514,553,538,584,564,610,593,631,628,634,664,629,691,606,716,578,736,546,749,510,756,471,761,431,762,391,496,382,512,365,539,363,565,366,592,373,646,375,672,364,698,358,725,359,743,377,617,409,617,439,617,470,617,500,590,512,604,517,620,522,635,516,649,511,527,409,543,399,564,400,581,415,562,420,541,420,656,414,673,398,694,396,711,405,696,417,675,419,568,557,586,554,605,550,621,554,636,549,657,552,678,555,660,575,640,583,624,585,607,583,587,575,578,560,606,563,622,565,637,563,668,559,638,562,623,564,607,562
768.0,50.0,553,402,683,400,479,394,482,435,489,475,498,514,514,550,536,581,563,606,592,626,627,629,664,624,691,602,714,574,735,543,747,507,754,469,759,428,760,388,497,376,514,360,541,358,566,361,593,368,644,371,669,361,694,355,722,355,741,371,617,403,618,433,618,462,618,493,590,506,604,510,620,515,635,509,650,504,528,402,544,392,565,393,582,409,562,414,541,414,657,408,673,392,694,390,712,399,697,412,676,413,570,553,588,548,607,543,623,547,637,543,658,546,678,550,660,569,640,577,624,579,608,578,589,571,580,556,607,558,623,560,638,557,668,554,639,555,624,557,608,556
768.0,623.0,554,407,684,404,478,390,481,433,489,473,498,512,514,548,538,579,565,605,593,625,628,630,662,624,689,602,713,575,735,543,748,508,755,469,760,428,762,386,497,378,514,360,541,356,568,359,595,366,647,367,672,357,697,351,725,353,741,371,619,401,619,431,619,461,619,491,591,504,605,508,620,513,635,507,651,502,531,407,546,402,564,402,581,409,564,414,545,414,657,408,674,400,692,399,708,404,693,412,675,412,571,550,589,546,607,542,622,545,637,541,656,544,676,548,659,567,641,574,625,576,609,575,590,568,581,553,607,554,623,556,638,553,667,551,639,554,624,556,609,554
768.0,814.0,558,407,684,405,479,396,482,437,489,476,498,514,514,548,538,578,565,603,595,623,630,626,664,621,692,599,715,572,735,540,748,506,755,469,760,430,761,390,498,375,515,359,542,355,568,357,595,365,645,367,670,357,696,351,722,353,740,369,619,401,619,431,620,460,620,489,592,502,606,507,622,512,636,506,651,500,532,407,546,404,563,403,580,408,563,413,545,414,658,407,674,401,691,401,707,404,692,412,675,412,571,549,588,543,607,538,624,542,640,537,659,540,677,545,661,562,643,571,626,573,609,572,590,565,580,551,608,552,625,554,640,551,668,548,641,549,626,552,609,551
768.0,50.0,550,377,677,374,475,375,479,415,485,453,494,491,509,525,532,555,559,579,589,598,626,601,660,596,688,575,711,548,729,518,741,483,746,447,751,408,752,370,495,355,511,337,537,331,563,333,590,340,642,341,667,332,692,328,717,331,733,348,614,377,615,405,615,433,615,461,589,476,602,481,617,485,631,480,645,475,526,380,541,370,561,371,578,384,559,389,540,389,652,382,668,368,688,366,704,375,691,385,671,386,567,524,585,518,604,512,620,515,634,511,655,515,675,521,658,539,638,546,623,548,606,547,586,540,576,526,605,527,621,528,635,526,665,524,637,525,622,527,606,526
768.0,814.0,554,383,684,380,477,365,481,407,488,447,498,486,515,521,539,552,566,579,596,598,631,602,666,596,692,574,716,545,736,512,749,477,756,437,760,397,761,357,496,352,514,336,541,334,567,337,594,345,645,347,670,336,695,330,723,329,742,344,618,379,619,409,620,439,621,470,593,480,607,485,622,490,637,484,651,478,530,383,545,378,563,378,581,385,563,390,544,391,659,384,675,376,693,374,710,378,695,388,677,388,572,525,590,522,610,519,625,522,639,518,659,520,680,522,662,542,643,550,627,551,611,550,592,543,581,528,610,531,625,533,640,530,671,526,641,530,627,531,611,530
768.0,814.0,550,389,680,386,476,364,479,407,486,447,496,486,513,522,536,553,563,581,591,603,627,607,662,601,688,578,711,548,732,516,745,480,753,440,759,400,761,359,493,357,512,344,539,344,565,348,592,356,642,357,668,348,694,341,721,340,740,353,616,388,616,419,617,450,617,481,589,488,602,495,618,500,633,494,649,487,526,388,542,383,561,383,579,393,560,398,540,398,655,392,671,381,690,380,707,386,693,396,673,397,568,533,586,529,604,527,620,531,636,526,655,528,675,531,657,551,638,559,622,561,605,559,586,551,577,536,604,538,621,540,637,537,666,535,637,539,621,540,605,539
768.0,814.0,550,388,681,386,476,363,478,405,486,446,496,485,512,521,536,554,563,581,593,603,628,605,663,599,689,576,712,547,732,515,745,479,752,441,758,400,759,359,494,359,512,344,539,343,565,347,593,356,642,358,668,347,693,340,720,339,739,354,616,389,617,419,617,449,617,480,589,490,603,495,619,500,634,494,648,489,527,388,542,381,562,382,580,393,561,399,540,398,655,392,670,380,690,379,707,385,693,396,673,397,567,533,585,530,605,526,621,530,636,526,655,527,675,530,657,548,639,556,623,557,606,556,586,549,576,536,605,538,622,540,637,538,665,534,637,536,622,538,606,537
1007.3333333333334,432.0,553,382,682,381,475,362,478,403,486,444,496,483,511,519,535,550,561,576,589,597,624,600,659,595,687,573,711,544,732,511,744,475,751,437,756,397,756,356,493,355,510,338,536,337,562,340,588,349,642,350,667,339,692,333,719,333,737,348,614,383,615,413,616,443,617,473,588,483,602,489,618,495,633,489,648,482,526,382,542,376,562,375,580,387,561,393,541,392,654,386,670,375,690,373,707,379,693,390,673,391,566,526,584,524,603,521,619,524,634,520,654,522,674,525,656,544,637,551,621,552,604,551,585,543,576,529,603,533,619,535,635,532,665,528,635,530,620,532,604,530
1246.6666666666667,432.0,556,379,683,376,475,361,478,402,486,442,496,479,511,514,534,545,560,573,587,595,622,599,657,594,684,571,708,542,729,509,742,474,749,435,754,396,754,355,492,354,509,336,536,333,563,336,591,344,640,346,665,335,690,329,717,329,735,345,614,377,614,407,615,437,615,468,588,479,601,484,616,489,631,483,646,477,524,378,541,372,561,371,578,383,560,388,539,388,653,382,671,371,690,369,706,376,693,387,672,388,564,522,583,520,602,516,618,520,633,515,653,517,674,520,655,539,636,547,620,549,603,548,584,540,574,525,602,529,618,531,634,528,665,523,635,527,619,529,603,527
1486.0,432.0,551,371,678,368,473,360,477,400,485,440,494,478,510,513,534,543,561,568,591,588,626,591,661,585,687,563,710,536,729,505,742,470,749,433,754,394,755,354,493,344,510,327,538,324,564,327,590,335,641,335,666,324,692,318,719,320,736,336,614,369,615,399,615,428,616,458,589,469,602,474,617,478,632,473,646,468,525,371,541,364,561,364,578,376,560,381,540,381,653,374,669,361,689,360,705,367,691,377,671,378,567,514,586,510,604,507,619,510,633,506,652,508,671,512,655,532,637,540,621,542,606,541,587,533,576,517,604,519,619,521,634,518,662,515,635,519,620,521,606,520
768.0,432.0,554,341,676,341,487,324,489,362,495,398,505,433,519,466,539,497,562,525,587,550,620,556,654,551,681,529,705,502,727,471,741,437,750,399,756,361,757,320,498,314,514,298,539,297,563,301,588,309,638,312,664,302,689,297,717,299,735,314,612,343,612,371,611,400,611,429,585,435,598,441,612,447,627,442,641,437,529,340,544,333,563,334,579,346,562,351,542,350,650,347,666,335,686,334,702,341,688,351,669,351,567,476,583,474,599,473,613,477,628,473,648,476,667,479,648,498,629,507,614,508,599,506,582,496,575,479,599,484,614,487,629,484,658,481,629,486,614,488,599,486
768.0,432.0,561,340,687,340,495,322,495,360,501,398,510,433,524,467,545,498,568,525,593,550,627,555,660,550,688,528,712,501,733,469,748,434,755,396,760,357,760,318,510,312,527,297,551,296,575,299,600,307,648,311,673,301,697,297,723,297,741,313,622,341,622,368,621,397,621,426,594,436,608,441,623,446,637,440,652,435,539,339,554,333,573,334,589,345,571,350,552,349,660,345,676,335,694,334,710,340,696,350,677,351,576,478,592,474,609,471,625,474,640,470,659,474,676,478,660,496,642,505,626,506,609,505,592,495,585,481,609,483,625,485,640,483,668,481,641,484,626,486,610,484
768.0,432.0,564,338,688,338,496,325,498,363,505,400,512,435,525,469,545,500,567,527,593,549,628,554,663,550,691,528,714,501,735,471,748,438,755,400,761,362,763,323,511,313,527,297,552,295,577,297,602,304,651,307,676,298,700,295,725,297,742,312,624,338,624,366,624,395,624,425,596,434,610,439,624,445,639,439,653,434,540,338,555,331,574,332,591,343,573,348,553,348,661,344,677,332,696,331,712,338,698,348,679,348,578,477,594,472,611,469,626,472,641,468,660,472,678,477,661,494,642,502,627,503,611,502,594,494,586,479,611,481,626,483,641,481,669,479,641,482,626,483,612,481
1007.3333333333334,432.0,566,336,690,338,497,324,499,362,505,398,513,434,525,467,544,498,565,525,591,548,625,553,659,549,687,528,710,502,732,472,745,439,753,403,760,365,763,326,513,312,529,296,554,293,579,296,603,304,652,306,677,297,701,293,727,294,744,310,626,337,625,365,624,393,623,422,598,432,610,437,624,443,638,437,653,432,542,336,557,330,576,331,592,342,574,347,555,346,664,342,680,332,699,331,714,338,700,347,682,348,579,475,594,470,611,467,626,470,641,467,659,470,676,477,660,495,642,502,626,504,610,501,594,493,587,477,610,479,626,481,641,479,668,479,641,481,626,482,611,480
1007.3333333333334,432.0,569,333,692,334,499,319,500,357,505,394,510,430,521,465,539,497,560,526,587,550,622,556,658,552,687,529,711,503,732,472,746,438,753,401,760,362,762,322,513,307,530,292,555,290,580,293,605,301,653,304,677,294,702,289,728,291,744,308,626,333,626,360,625,388,625,417,598,429,611,433,625,439,639,433,653,428,543,333,558,327,577,327,593,339,575,343,556,343,663,339,680,328,699,327,714,334,700,344,681,344,576,472,592,466,610,462,626,466,642,462,660,466,678,473,660,492,643,500,626,502,608,500,591,491,585,474,609,476,626,477,642,476,670,475,642,478,626,479,609,477
1007.3333333333334,432.0,567,334,690,334,498,315,498,353,504,390,510,426,520,461,538,493,560,521,587,544,623,550,659,546,689,524,714,497,735,465,748,431,754,395,760,357,762,319,513,307,529,292,554,290,578,293,602,300,653,303,677,294,701,290,727,290,744,306,626,334,625,361,625,389,624,417,597,428,611,433,624,438,638,433,652,429,543,333,558,327,577,328,593,339,575,343,556,342,663,339,680,329,698,328,713,334,700,344,681,344,574,469,590,465,608,462,624,466,640,463,660,466,677,471,660,491,641,500,624,501,607,499,590,489,583,472,608,476,624,477,640,475,669,473,641,477,625,479,608,476
1007.3333333333334,432.0,568,333,691,334,499,323,500,361,505,399,511,435,523,468,541,500,562,527,589,550,623,556,658,550,685,528,709,502,731,472,744,440,751,403,757,365,760,325,514,309,530,293,555,290,580,293,604,301,653,303,676,293,701,288,727,291,743,308,626,333,625,360,624,388,623,416,597,429,610,434,623,439,637,434,652,429,542,333,557,326,576,327,592,339,574,343,556,342,663,340,679,328,699,327,713,335,700,344,681,344,574,471,590,465,609,462,625,465,640,462,659,465,678,471,660,491,642,500,625,502,608,500,590,492,584,473,609,475,624,476,640,475,668,473,641,478,625,480,609,478
1246.6666666666667,432.0,571,332,695,334,496,320,499,359,506,396,514,432,528,465,549,495,573,521,599,542,632,547,665,543,691,523,715,497,735,468,749,435,758,398,764,360,766,321,515,305,530,289,555,288,580,291,605,298,655,302,679,293,703,288,729,290,746,305,627,333,627,361,627,389,627,418,601,427,613,433,627,438,642,433,656,428,544,333,560,326,579,326,594,337,577,342,558,341,666,338,682,329,701,328,716,334,703,343,684,343,582,469,598,466,615,463,629,467,642,464,661,467,679,472,661,489,643,497,629,498,615,496,598,487,591,472,615,476,629,478,642,476,670,474,642,476,629,478,615,476
1486.0,432.0,572,332,696,334,494,318,496,356,503,394,512,430,525,463,547,494,572,519,599,540,632,545,666,541,693,520,717,493,737,462,749,429,757,392,762,354,763,316,512,304,528,289,553,286,578,289,602,296,653,301,677,292,701,288,726,289,743,304,626,331,626,359,625,387,625,415,599,426,612,431,626,436,640,431,654,426,543,331,559,327,578,326,592,336,575,340,557,340,664,337,681,329,699,328,713,333,700,342,682,342,579,469,595,466,613,462,627,466,641,462,661,466,679,470,662,487,643,496,628,497,613,495,595,486,587,472,613,475,627,477,642,475,671,473,642,475,628,476,613,474
528.6666666666667,432.0,564,329,686,330,498,321,500,360,506,397,515,433,528,466,550,495,575,520,601,540,634,543,667,539,694,518,716,493,736,464,749,431,756,396,762,359,764,322,514,302,529,286,555,282,580,285,605,293,652,297,677,288,702,284,728,287,744,304,627,328,627,356,626,384,626,412,600,423,613,428,626,434,640,428,654,423,544,330,558,323,576,323,593,334,575,338,557,338,663,334,678,324,697,324,713,331,698,339,680,339,581,468,596,462,613,457,628,462,643,457,662,462,679,468,663,484,645,493,629,494,614,493,597,483,590,470,613,471,628,473,643,471,670,470,644,471,629,473,614,471
528.6666666666667,432.0,566,326,687,327,497,317,500,356,506,394,515,429,529,463,550,492,575,518,602,538,635,542,668,538,695,517,718,492,738,463,751,431,759,395,765,358,767,321,513,300,529,283,556,281,581,283,607,292,654,296,679,287,704,283,730,285,747,302,628,326,628,354,627,382,626,411,600,422,613,427,627,432,641,427,656,422,545,327,559,320,578,321,596,332,577,336,558,336,664,333,679,322,698,322,714,329,700,337,681,337,580,464,596,459,614,455,628,459,643,455,663,459,682,464,664,481,646,490,630,492,615,490,597,481,588,466,614,468,628,470,643,468,673,466,644,469,630,471,615,469
528.6666666666667,432.0,564,328,685,328,496,317,497,354,503,391,512,427,526,461,547,491,572,516,598,538,631,542,663,539,690,519,714,493,734,463,748,431,757,395,762,358,763,320,514,302,528,285,554,281,579,284,604,293,650,297,675,288,701,284,727,286,744,303,625,328,625,355,625,382,625,410,599,423,612,427,626,432,640,427,654,421,543,328,557,321,575,322,592,333,574,337,555,337,662,333,677,322,696,322,711,329,697,337,679,338,580,466,596,460,613,456,627,460,642,456,660,460,678,465,661,481,644,491,628,492,613,490,596,481,589,467,613,469,627,471,642,468,669,467,643,469,628,472,613,470
0.5,0.5,0.4546875,0.4861111111111111,0.553125,0.4861111111111111,0.31695409051711393,0.3243445691244175,0.40078125,0.4736111111111111,0.403125,0.5277777777777778,0.40859375,0.5791666666666667,0.415625,0.6277777777777778,0.42734375,0.6736111111111112,0.44453125,0.7138888888888889,0.4640625,0.7486111111111111,0.484375,0.7777777777777778,0.51015625,0.7847222222222222,0.5359375,0.7763888888888889,0.55546875,0.7472222222222222,0.57265625,0.7111111111111111,0.5890625,0.6708333333333333,0.59921875,0.625,0.60546875,0.5763888888888888,0.61015625,0.5263888888888889,0.6125,0.4722222222222222,0.41171875,0.4486111111111111,0.425,0.4263888888888889,0.44609375,0.4222222222222222,0.46640625,0.4263888888888889,0.48671875,0.4361111111111111,0.525,0.44027777777777777,0.5453125,0.4263888888888889,0.56484375,0.42083333333333334,0.58515625,0.425,0.5984375,0.44722222222222224,0.5046875,0.4847222222222222,0.5046875,0.525,0.5046875,0.5652777777777778,0.5046875,0.6041666666666666,0.4828125,0.6166666666666667,0.49296875,0.6236111111111111,0.5046875,0.6291666666666667,0.51640625,0.6236111111111111,0.52734375,0.6166666666666667,0.43671875,0.4861111111111111,0.44921875,0.47638888888888886,0.4640625,0.4777777777777778,0.47734375,0.49166666666666664,0.46328125,0.5,0.4484375,0.5,0.53359375,0.4930555555555556,0.54609375,0.4777777777777778,0.5609375,0.47638888888888886,0.5734375,0.4861111111111111,0.5625,0.5,0.54765625,0.5,0.4671875,0.675,0.48125,0.6652777777777777,0.49609375,0.6611111111111111,0.50625,0.6652777777777777,0.51796875,0.6625,0.5328125,0.6680555555555555,0.54765625,0.6763888888888889,0.53359375,0.7013888888888888,0.51875,0.7125,0.50625,0.7152777777777778,0.49453125,0.7125,0.48046875,0.7,0.47421875,0.6763888888888889,0.4953125,0.6777777777777778,0.50625,0.6805555555555556,0.51796875,0.6777777777777778,0.53984375,0.6777777777777778,0.51796875,0.6861111111111111,0.50625,0.6875,0.4953125,0.6847222222222222
0.5,0.5,0.45390625,0.48333333333333334,0.55078125,0.48333333333333334,0.2933640271046981,0.29433437074110785,0.39921875,0.4666666666666667,0.4015625,0.5208333333333334,0.40703125,0.5736111111111111,0.4140625,0.6236111111111111,0.425,0.6708333333333333,0.4421875,0.7111111111111111,0.46171875,0.7458333333333333,0.48203125,0.775,0.50703125,0.7805555555555556,0.5328125,0.7736111111111111,0.553125,0.7458333333333333,0.57109375,0.7111111111111111,0.5875,0.6708333333333333,0.59765625,0.625,0.60390625,0.575,0.60859375,0.5236111111111111,0.61015625,0.46944444444444444,0.41171875,0.44722222222222224,0.42421875,0.4236111111111111,0.4453125,0.41944444444444445,0.465625,0.425,0.4859375,0.4361111111111111,0.521875,0.44027777777777777,0.54140625,0.4263888888888889,0.56171875,0.41944444444444445,0.5828125,0.4236111111111111,0.59609375,0.44722222222222224,0.503125,0.48333333333333334,0.503125,0.5222222222222223,0.50234375,0.5611111111111111,0.50234375,0.6,0.48125,0.6138888888888889,0.49140625,0.6208333333333333,0.503125,0.6277777777777778,0.51484375,0.6208333333333333,0.52578125,0.6138888888888889,0.4359375,0.48333333333333334,0.44765625,0.475,0.4625,0.475,0.47578125,0.49027777777777776,0.46171875,0.49583333333333335,0.446875,0.49583333333333335,0.53125,0.49027777777777776,0.54453125,0.47638888888888886,0.55859375,0.475,0.57109375,0.48333333333333334,0.56015625,0.49583333333333335,0.5453125,0.49722222222222223,0.465625,0.675,0.47890625,0.6680555555555555,0.49296875,0.6638888888888889,0.50390625,0.6694444444444444,0.51484375,0.6638888888888889,0.53046875,0.6694444444444444,0.54453125,0.6763888888888889,0.53125,0.7,0.51640625,0.7097222222222223,0.5046875,0.7111111111111111,0.49296875,0.7097222222222223,0.4796875,0.6972222222222222,0.47265625,0.6777777777777778,0.49296875,0.6819444444444445,0.50390625,0.6847222222222222,0.515625,0.6819444444444445,0.53828125,0.6791666666666667,0.515625,0.6819444444444445,0.5046875,0.6833333333333333,0.49375,0.6805555555555556
0.5,0.05787037037037037,0.4484375,0.4708333333333333,0.546875,0.4736111111111111,0.3567308023051744,0.36363093872418284,0.3953125,0.4625,0.396875,0.5138888888888888,0.40234375,0.5666666666666667,0.40859375,0.6152777777777778,0.41953125,0.6625,0.4359375,0.7027777777777777,0.4546875,0.7388888888888889,0.47578125,0.7680555555555556,0.5015625,0.7736111111111111,0.52734375,0.7680555555555556,0.5484375,0.7402777777777778,0.56640625,0.7041666666666667,0.58203125,0.6638888888888889,0.59140625,0.6180555555555556,0.59765625,0.5680555555555555,0.6015625,0.5152777777777777,0.60390625,0.4625,0.4078125,0.44027777777777777,0.4203125,0.41805555555555557,0.440625,0.4125,0.459375,0.4166666666666667,0.47890625,0.42916666666666664,0.51640625,0.43333333333333335,0.5359375,0.41944444444444445,0.55625,0.41388888888888886,0.5765625,0.41805555555555557,0.5890625,0.44166666666666665,0.49609375,0.47638888888888886,0.49609375,0.5152777777777777,0.49609375,0.5541666666666667,0.49609375,0.5930555555555556,0.475,0.6069444444444444,0.48515625,0.6138888888888889,0.496875,0.6208333333333333,0.50859375,0.6138888888888889,0.51953125,0.6069444444444444,0.4296875,0.475,0.4421875,0.4625,0.45703125,0.4638888888888889,0.4703125,0.48333333333333334,0.45546875,0.4888888888888889,0.43984375,0.4888888888888889,0.525,0.4847222222222222,0.5375,0.4652777777777778,0.55234375,0.4638888888888889,0.56484375,0.47638888888888886,0.5546875,0.49027777777777776,0.5390625,0.49027777777777776,0.46015625,0.6680555555555555,0.4734375,0.6611111111111111,0.48671875,0.6569444444444444,0.49765625,0.6625,0.50859375,0.6569444444444444,0.5234375,0.6611111111111111,0.53828125,0.6694444444444444,0.52421875,0.6916666666666667,0.51015625,0.7013888888888888,0.4984375,0.7041666666666667,0.48671875,0.7013888888888888,0.4734375,0.6902777777777778,0.46796875,0.6708333333333333,0.48671875,0.6736111111111112,0.49765625,0.6763888888888889,0.50859375,0.675,0.53046875,0.6722222222222223,0.509375,0.6736111111111112,0.4984375,0.675,0.4875,0.6736111111111112
0.5,0.05787037037037037,0.44765625,0.4638888888888889,0.5421875,0.4625,0.37204148340920623,0.3518147025149182,0.39375,0.45555555555555555,0.3953125,0.5083333333333333,0.4,0.5597222222222222,0.40625,0.6083333333333333,0.4171875,0.6541666666666667,0.43359375,0.6958333333333333,0.453125,0.7305555555555555,0.47421875,0.7569444444444444,0.5,0.7638888888888888,0.52578125,0.7583333333333333,0.54765625,0.7319444444444444,0.565625,0.6958333333333333,0.58125,0.6555555555555556,0.5921875,0.6097222222222223,0.59765625,0.5583333333333333,0.6015625,0.5069444444444444,0.60234375,0.45416666666666666,0.40625,0.4361111111111111,0.41796875,0.4111111111111111,0.4375,0.4041666666666667,0.45703125,0.40694444444444444,0.47734375,0.41805555555555557,0.5140625,0.4222222222222222,0.5328125,0.4083333333333333,0.55234375,0.4027777777777778,0.5734375,0.4083333333333333,0.5859375,0.43333333333333335,0.49453125,0.4666666666666667,0.49453125,0.5027777777777778,0.49375,0.5388888888888889,0.49375,0.5763888888888888,0.47265625,0.5958333333333333,0.48359375,0.6027777777777777,0.49453125,0.6083333333333333,0.50546875,0.6013888888888889,0.5171875,0.5958333333333333,0.42890625,0.4652777777777778,0.440625,0.4527777777777778,0.45625,0.4527777777777778,0.46875,0.4736111111111111,0.4546875,0.4791666666666667,0.4390625,0.4791666666666667,0.52265625,0.4736111111111111,0.53515625,0.4527777777777778,0.55,0.4513888888888889,0.5625,0.4638888888888889,0.5515625,0.47638888888888886,0.53671875,0.4777777777777778,0.4578125,0.6569444444444444,0.4703125,0.65,0.48515625,0.6430555555555556,0.49609375,0.6486111111111111,0.50625,0.6430555555555556,0.521875,0.6486111111111111,0.5359375,0.6555555555555556,0.52265625,0.6805555555555556,0.50859375,0.6916666666666667,0.49765625,0.6944444444444444,0.4859375,0.6916666666666667,0.471875,0.6805555555555556,0.46484375,0.6597222222222222,0.48515625,0.6625,0.49609375,0.6638888888888889,0.50703125,0.6611111111111111,0.52890625,0.6583333333333333,0.5078125,0.6625,0.496875,0.6652777777777777,0.4859375,0.6638888888888889
